token,date,decimals,amount
imBTC,2020-05-14T10:41:27.000Z,8,669960000
imBTC,2020-05-14T14:50:12.000Z,8,49267182
imBTC,2020-05-15T08:59:01.000Z,8,99966100
imBTC,2020-05-16T13:00:38.000Z,8,439950000
imBTC,2020-05-16T16:54:58.000Z,8,599960000
imBTC,2020-05-17T02:24:50.000Z,8,50007512
imBTC,2020-05-17T16:13:29.000Z,8,-520000000
imBTC,2020-05-18T00:27:27.000Z,8,13204284
imBTC,2020-05-18T01:29:01.000Z,8,-1000911
imBTC,2020-05-18T03:53:03.000Z,8,-4288169
imBTC,2020-05-18T03:56:42.000Z,8,-1000000000
imBTC,2020-05-18T06:12:51.000Z,8,30000000
imBTC,2020-05-18T09:57:07.000Z,8,200000000
imBTC,2020-05-18T10:36:19.000Z,8,659960000
imBTC,2020-05-18T14:34:24.000Z,8,27619654
imBTC,2020-05-18T17:03:33.000Z,8,-530000000
imBTC,2020-05-18T23:30:30.000Z,8,200000000
imBTC,2020-05-19T04:43:06.000Z,8,399950000
imBTC,2020-05-20T04:26:34.000Z,8,-20713895
imBTC,2020-05-20T04:29:26.000Z,8,-509999999
imBTC,2020-05-20T05:44:22.000Z,8,-700000000
imBTC,2020-05-20T17:19:02.000Z,8,400000000
imBTC,2020-05-20T21:05:36.000Z,8,659940000
imBTC,2020-05-21T03:03:49.000Z,8,200000000
imBTC,2020-05-21T15:14:00.000Z,8,-1036704
imBTC,2020-05-21T17:23:08.000Z,8,200000000
imBTC,2020-05-21T18:16:39.000Z,8,400000000
imBTC,2020-05-21T18:25:42.000Z,8,699960000
imBTC,2020-05-22T00:26:05.000Z,8,-2135171
imBTC,2020-05-22T03:52:50.000Z,8,7942783
imBTC,2020-05-22T16:31:44.000Z,8,115770000
imBTC,2020-05-23T07:38:49.000Z,8,-2000050000
imBTC,2020-05-23T13:15:03.000Z,8,-680000000
imBTC,2020-05-23T13:32:37.000Z,8,-750000000
imBTC,2020-05-23T15:48:21.000Z,8,99966080
imBTC,2020-05-23T23:01:55.000Z,8,1999173
imBTC,2020-05-24T17:48:48.000Z,8,200000000
imBTC,2020-05-25T00:28:05.000Z,8,50000000
imBTC,2020-05-25T01:18:31.000Z,8,5029546
imBTC,2020-05-25T04:36:43.000Z,8,-11333000
imBTC,2020-05-25T05:01:59.000Z,8,-24213760
imBTC,2020-05-25T05:27:22.000Z,8,200000000
imBTC,2020-05-25T05:39:42.000Z,8,409950000
imBTC,2020-05-25T06:42:24.000Z,8,479960000
imBTC,2020-05-25T17:15:05.000Z,8,-48639759
imBTC,2020-05-26T00:06:04.000Z,8,1000000
imBTC,2020-05-26T02:35:50.000Z,8,-995000000
imBTC,2020-05-26T03:07:05.000Z,8,609960000
imBTC,2020-05-26T03:38:40.000Z,8,-720000000
imBTC,2020-05-26T04:57:14.000Z,8,4484000
imBTC,2020-05-26T08:36:49.000Z,8,419960000
imBTC,2020-05-26T09:34:28.000Z,8,-2175544
imBTC,2020-05-26T10:01:24.000Z,8,34912880
imBTC,2020-05-26T15:19:13.000Z,8,50000000
imBTC,2020-05-27T07:36:23.000Z,8,2099629
imBTC,2020-05-27T07:58:27.000Z,8,14000000
imBTC,2020-05-28T10:29:18.000Z,8,5000000
imBTC,2020-05-28T11:49:04.000Z,8,-5000000
imBTC,2020-05-28T14:36:08.000Z,8,-42170000
imBTC,2020-05-28T15:53:55.000Z,8,100000000
imBTC,2020-05-29T15:04:19.000Z,8,579950000
imBTC,2020-05-29T15:11:09.000Z,8,-24279900
imBTC,2020-05-29T21:24:25.000Z,8,-43970424
imBTC,2020-05-29T21:52:17.000Z,8,-100000
imBTC,2020-05-30T05:57:13.000Z,8,495000000
imBTC,2020-05-30T09:22:40.000Z,8,20000000
imBTC,2020-05-30T11:16:21.000Z,8,-5466887
imBTC,2020-05-30T15:11:19.000Z,8,-100000000
imBTC,2020-05-30T15:52:56.000Z,8,1057617
imBTC,2020-05-31T01:09:23.000Z,8,-200000000
imBTC,2020-06-01T09:47:54.000Z,8,-10957430
imBTC,2020-06-01T13:06:36.000Z,8,-34612198
imBTC,2020-06-02T01:36:40.000Z,8,50000000
imBTC,2020-06-02T02:34:52.000Z,8,-590000000
imBTC,2020-06-02T04:07:41.000Z,8,10000
imBTC,2020-06-02T04:21:08.000Z,8,200000
imBTC,2020-06-02T05:41:00.000Z,8,50000000
imBTC,2020-06-02T08:30:43.000Z,8,-500000000
imBTC,2020-06-02T09:13:24.000Z,8,-24613531
imBTC,2020-06-02T09:46:21.000Z,8,27986823
imBTC,2020-06-02T09:46:21.000Z,8,1000000
imBTC,2020-06-02T12:14:05.000Z,8,-32048955
imBTC,2020-06-02T13:54:52.000Z,8,10471760
imBTC,2020-06-02T15:57:15.000Z,8,-500000000
imBTC,2020-06-03T11:12:18.000Z,8,-2375737
imBTC,2020-06-03T17:54:58.000Z,8,1000000
imBTC,2020-06-03T18:37:00.000Z,8,50000000
imBTC,2020-06-03T19:03:44.000Z,8,142000000
imBTC,2020-06-04T01:05:21.000Z,8,-1000211
imBTC,2020-06-05T01:57:35.000Z,8,62000000
imBTC,2020-06-05T02:35:41.000Z,8,7800000
imBTC,2020-06-05T08:26:52.000Z,8,13500000
imBTC,2020-06-05T11:05:28.000Z,8,22500000
imBTC,2020-06-05T12:35:26.000Z,8,96112221
imBTC,2020-06-05T13:46:23.000Z,8,-5219905
imBTC,2020-06-05T15:11:25.000Z,8,4200000
imBTC,2020-06-06T01:08:04.000Z,8,13874181
imBTC,2020-06-06T02:46:54.000Z,8,-1000000
imBTC,2020-06-06T03:02:00.000Z,8,-210000000
imBTC,2020-06-06T03:32:08.000Z,8,-160248998
imBTC,2020-06-06T06:14:54.000Z,8,77910251
imBTC,2020-06-06T12:17:11.000Z,8,14000000
imBTC,2020-06-06T16:04:37.000Z,8,649960000
imBTC,2020-06-06T20:26:49.000Z,8,444000000
imBTC,2020-06-07T00:04:15.000Z,8,3720000
imBTC,2020-06-07T01:22:20.000Z,8,231380066
imBTC,2020-06-07T06:07:31.000Z,8,2890824
imBTC,2020-06-07T08:29:31.000Z,8,38500000
imBTC,2020-06-08T08:27:24.000Z,8,5000000
imBTC,2020-06-08T11:27:01.000Z,8,48321387
imBTC,2020-06-08T20:35:48.000Z,8,-300000000
imBTC,2020-06-09T04:00:02.000Z,8,1000000
imBTC,2020-06-09T04:25:38.000Z,8,13000000
imBTC,2020-06-09T09:07:12.000Z,8,-128276488
imBTC,2020-06-09T15:43:45.000Z,8,-880000000
imBTC,2020-06-09T15:47:55.000Z,8,1084327
imBTC,2020-06-09T16:09:43.000Z,8,-120000000
imBTC,2020-06-09T16:23:16.000Z,8,-600000000
imBTC,2020-06-09T16:25:27.000Z,8,6700000
imBTC,2020-06-09T16:28:25.000Z,8,555000000
imBTC,2020-06-09T16:44:20.000Z,8,1500000000
imBTC,2020-06-09T16:54:24.000Z,8,666000000
imBTC,2020-06-09T17:07:58.000Z,8,759960000
imBTC,2020-06-09T17:07:58.000Z,8,888000000
imBTC,2020-06-09T17:34:46.000Z,8,550000000
imBTC,2020-06-09T17:37:44.000Z,8,829950000
imBTC,2020-06-09T17:37:44.000Z,8,675000000
imBTC,2020-06-09T17:37:51.000Z,8,975000000
imBTC,2020-06-09T21:15:18.000Z,8,-800000000
imBTC,2020-06-09T21:54:09.000Z,8,-400000000
imBTC,2020-06-10T03:53:08.000Z,8,709960000
imBTC,2020-06-10T07:33:23.000Z,8,-500000000
imBTC,2020-06-10T13:28:58.000Z,8,-1255702
imBTC,2020-06-10T15:21:51.000Z,8,89500000
imBTC,2020-06-11T05:30:10.000Z,8,-1396610
imBTC,2020-06-11T10:11:59.000Z,8,46022459
imBTC,2020-06-11T11:42:39.000Z,8,14459933
imBTC,2020-06-11T15:40:36.000Z,8,-5192128
imBTC,2020-06-11T23:31:50.000Z,8,1115712
imBTC,2020-06-12T02:38:40.000Z,8,200000000
imBTC,2020-06-12T09:11:06.000Z,8,6000000
imBTC,2020-06-13T11:31:28.000Z,8,39000000
imBTC,2020-06-13T12:41:36.000Z,8,-39000000
imBTC,2020-06-14T06:09:16.000Z,8,748609570
imBTC,2020-06-14T07:41:27.000Z,8,-53007781
imBTC,2020-06-14T13:16:35.000Z,8,8000000
imBTC,2020-06-14T15:13:50.000Z,8,-8000000
imBTC,2020-06-15T01:45:56.000Z,8,-9785842
imBTC,2020-06-15T04:56:42.000Z,8,-5433000
imBTC,2020-06-15T06:59:45.000Z,8,-140653442
imBTC,2020-06-15T07:09:11.000Z,8,839950000
imBTC,2020-06-15T08:50:41.000Z,8,200000000
imBTC,2020-06-15T09:27:59.000Z,8,985000000
imBTC,2020-06-15T14:14:15.000Z,8,10000000
imBTC,2020-06-15T16:01:31.000Z,8,649950000
imBTC,2020-06-15T20:20:57.000Z,8,200000000
imBTC,2020-06-15T21:49:21.000Z,8,-10000000
imBTC,2020-06-15T23:08:55.000Z,8,10000000
imBTC,2020-06-15T23:31:29.000Z,8,78781186
imBTC,2020-06-16T03:03:16.000Z,8,2694246
imBTC,2020-06-16T03:13:37.000Z,8,-1056200
imBTC,2020-06-16T03:52:46.000Z,8,-800000000
imBTC,2020-06-16T04:40:54.000Z,8,-155475570
imBTC,2020-06-16T05:17:52.000Z,8,156421054
imBTC,2020-06-16T10:18:00.000Z,8,725000000
imBTC,2020-06-17T03:56:46.000Z,8,9950000
imBTC,2020-06-17T06:07:38.000Z,8,-900000000
imBTC,2020-06-17T07:09:51.000Z,8,99942800
imBTC,2020-06-17T08:49:29.000Z,8,33405082
imBTC,2020-06-17T12:04:59.000Z,8,14800000
imBTC,2020-06-17T18:49:43.000Z,8,1150000000
imBTC,2020-06-17T19:32:03.000Z,8,829960000
imBTC,2020-06-18T00:37:21.000Z,8,819960000
imBTC,2020-06-18T05:57:30.000Z,8,-105644608
imBTC,2020-06-18T09:48:04.000Z,8,629960000
imBTC,2020-06-18T10:03:09.000Z,8,525000000
imBTC,2020-06-19T14:36:54.000Z,8,450000000
imBTC,2020-06-19T18:05:38.000Z,8,-305000000
imBTC,2020-06-19T23:45:34.000Z,8,6947163
imBTC,2020-06-20T02:15:17.000Z,8,-490000000
imBTC,2020-06-20T05:26:31.000Z,8,-3037770117
imBTC,2020-06-20T06:38:59.000Z,8,-8600000
imBTC,2020-06-20T08:08:20.000Z,8,241862937
imBTC,2020-06-20T10:11:32.000Z,8,156200000
imBTC,2020-06-21T03:10:41.000Z,8,28800000
imBTC,2020-06-21T03:28:34.000Z,8,1690000000
imBTC,2020-06-21T06:21:51.000Z,8,499946760
imBTC,2020-06-21T10:21:04.000Z,8,997718070
imBTC,2020-06-21T11:37:31.000Z,8,-997657742
imBTC,2020-06-21T11:45:24.000Z,8,7140070
imBTC,2020-06-21T16:33:14.000Z,8,400000000
imBTC,2020-06-21T18:58:10.000Z,8,210000000
imBTC,2020-06-21T19:22:26.000Z,8,-178250000
imBTC,2020-06-22T00:13:22.000Z,8,1000000000
imBTC,2020-06-22T01:55:36.000Z,8,249996760
imBTC,2020-06-22T02:04:53.000Z,8,249970000
imBTC,2020-06-22T02:54:25.000Z,8,16362540
imBTC,2020-06-22T03:48:09.000Z,8,-16362540
imBTC,2020-06-22T03:59:56.000Z,8,500000000
imBTC,2020-06-22T07:04:39.000Z,8,-99582195
imBTC,2020-06-22T07:10:37.000Z,8,-499966760
imBTC,2020-06-22T09:29:18.000Z,8,1884388367
imBTC,2020-06-22T09:47:52.000Z,8,-1205000000
imBTC,2020-06-22T10:02:18.000Z,8,-700000000
imBTC,2020-06-22T11:53:58.000Z,8,72600000
imBTC,2020-06-22T13:40:00.000Z,8,-650000000
imBTC,2020-06-22T16:31:17.000Z,8,499967608
imBTC,2020-06-22T20:08:11.000Z,8,-550000000
imBTC,2020-06-22T20:43:10.000Z,8,-1690058302
imBTC,2020-06-22T21:45:13.000Z,8,-450000000
imBTC,2020-06-23T04:44:16.000Z,8,386238293
imBTC,2020-06-23T05:00:35.000Z,8,-125633518
imBTC,2020-06-23T05:36:56.000Z,8,-155038485
imBTC,2020-06-23T06:36:49.000Z,8,13367322
imBTC,2020-06-23T08:49:54.000Z,8,4400000
imBTC,2020-06-23T10:01:27.000Z,8,-455000000
imBTC,2020-06-23T10:42:10.000Z,8,102000000
imBTC,2020-06-23T15:31:07.000Z,8,15320000
imBTC,2020-06-23T15:32:30.000Z,8,125578478
imBTC,2020-06-23T17:52:46.000Z,8,-425000000
imBTC,2020-06-24T00:25:17.000Z,8,-241873535
imBTC,2020-06-24T03:52:02.000Z,8,-368557652
imBTC,2020-06-24T08:29:38.000Z,8,-630000000
imBTC,2020-06-24T12:45:42.000Z,8,100138720
imBTC,2020-06-24T13:31:43.000Z,8,105088970
imBTC,2020-06-25T03:50:58.000Z,8,99944600
imBTC,2020-06-25T03:50:58.000Z,8,549960000
imBTC,2020-06-25T04:19:26.000Z,8,-2842488
imBTC,2020-06-25T05:32:39.000Z,8,689994240
imBTC,2020-06-25T05:55:59.000Z,8,779950000
imBTC,2020-06-25T09:11:44.000Z,8,-29593337
imBTC,2020-06-25T10:57:04.000Z,8,1079960000
imBTC,2020-06-25T14:43:36.000Z,8,809950000
imBTC,2020-06-26T02:52:14.000Z,8,-53945023
imBTC,2020-06-26T05:59:37.000Z,8,53377130
imBTC,2020-06-26T07:06:21.000Z,8,-6100000
imBTC,2020-06-26T07:06:25.000Z,8,29940000
imBTC,2020-06-26T13:05:42.000Z,8,25400000
imBTC,2020-06-26T16:49:46.000Z,8,-500000000
imBTC,2020-06-26T16:56:09.000Z,8,849950000
imBTC,2020-06-26T17:13:57.000Z,8,1089950000
imBTC,2020-06-26T17:13:57.000Z,8,550000000
imBTC,2020-06-26T17:36:16.000Z,8,350000000
pBTC,2020-03-04T10:59:27.000Z,18,1000000000000000
pBTC,2020-03-04T11:04:00.000Z,18,-50420000000000
pBTC,2020-03-04T11:14:34.000Z,18,110000000000000000
pBTC,2020-03-04T11:29:40.000Z,18,100000000000000000
pBTC,2020-03-04T11:29:40.000Z,18,500000000000000000
pBTC,2020-03-04T11:41:52.000Z,18,-53140000000000
pBTC,2020-03-04T11:50:09.000Z,18,1000000000000000
pBTC,2020-03-04T12:13:27.000Z,18,-1000000000000000
pBTC,2020-03-04T15:17:43.000Z,18,1200000000000000
pBTC,2020-03-04T17:03:43.000Z,18,10000000000000000
pBTC,2020-03-04T17:29:20.000Z,18,5000000000000000
pBTC,2020-03-04T17:29:20.000Z,18,56660000000000
pBTC,2020-03-04T17:43:08.000Z,18,5000000000000000
pBTC,2020-03-04T17:43:08.000Z,18,5000000000000000
pBTC,2020-03-05T05:34:17.000Z,18,-100000
pBTC,2020-03-05T06:06:33.000Z,18,-1000000000000000
pBTC,2020-03-05T08:14:50.000Z,18,29500000000000000
pBTC,2020-03-05T10:03:23.000Z,18,1894400000000000000
pBTC,2020-03-05T11:21:27.000Z,18,-1999999999950000
pBTC,2020-03-05T17:25:26.000Z,18,1000000000000000
pBTC,2020-03-06T06:27:14.000Z,18,10000000000000000
pBTC,2020-03-06T08:28:14.000Z,18,-3599999999970000
pBTC,2020-03-06T10:29:50.000Z,18,142197140000000000
pBTC,2020-03-06T10:29:50.000Z,18,182271400000000000
pBTC,2020-03-06T11:15:26.000Z,18,21600000000000000
pBTC,2020-03-06T11:38:32.000Z,18,-8999999999999999
pBTC,2020-03-06T11:47:10.000Z,18,2740000000000000
pBTC,2020-03-06T12:36:36.000Z,18,-14999999999980002
pBTC,2020-03-06T13:37:14.000Z,18,-4999999999999997
pBTC,2020-03-06T14:12:16.000Z,18,5000000000000000
pBTC,2020-03-06T14:50:46.000Z,18,-50000000000000
pBTC,2020-03-06T17:21:17.000Z,18,1000000000000000
pBTC,2020-03-06T17:34:25.000Z,18,936560000000000
pBTC,2020-03-06T18:29:18.000Z,18,-50420000000000
pBTC,2020-03-06T18:51:54.000Z,18,-53140000000000
pBTC,2020-03-06T19:22:34.000Z,18,-1000000000000000
pBTC,2020-03-07T04:30:45.000Z,18,1000000000000000
pBTC,2020-03-07T13:38:04.000Z,18,500000000000000000
pBTC,2020-03-07T20:42:54.000Z,18,2318700000000000
pBTC,2020-03-08T22:00:56.000Z,18,22670000000000000
pBTC,2020-03-09T01:13:13.000Z,18,99159000000000000
pBTC,2020-03-09T10:04:16.000Z,18,1000000000000000
pBTC,2020-03-09T11:19:36.000Z,18,-100
pBTC,2020-03-09T11:27:55.000Z,18,-5000000000000000
pBTC,2020-03-09T13:08:50.000Z,18,-495000000000000000
pBTC,2020-03-09T14:13:39.000Z,18,1919096100000000000
pBTC,2020-03-09T14:17:23.000Z,18,-100000000000000
pBTC,2020-03-09T15:16:39.000Z,18,-52000000000000
pBTC,2020-03-09T22:45:46.000Z,18,1272570000000000
pBTC,2020-03-10T10:12:01.000Z,18,-272569999999999
pBTC,2020-03-10T10:44:01.000Z,18,-500000000000000
pBTC,2020-03-10T10:51:55.000Z,18,-500000000000000
pBTC,2020-03-10T11:48:45.000Z,18,636290000000000
pBTC,2020-03-10T11:52:48.000Z,18,27074050000000000
pBTC,2020-03-10T12:51:20.000Z,18,-100000000000000
pBTC,2020-03-10T12:57:07.000Z,18,-100000000000000
pBTC,2020-03-10T13:42:49.000Z,18,-80397696708643900
pBTC,2020-03-10T15:37:58.000Z,18,-100000000000000
pBTC,2020-03-10T16:44:56.000Z,18,-50967000000000040
pBTC,2020-03-11T08:47:17.000Z,18,10000000000000000
pBTC,2020-03-11T15:28:10.000Z,18,36817080000000000
pBTC,2020-03-12T19:56:13.000Z,18,-39931400000000000
pBTC,2020-03-12T20:06:22.000Z,18,-50420000000000
pBTC,2020-03-12T20:14:29.000Z,18,324710290000000000
pBTC,2020-03-12T20:14:29.000Z,18,54200000000000
pBTC,2020-03-12T20:14:29.000Z,18,382236460000000000
pBTC,2020-03-12T20:14:29.000Z,18,1040720000000000
pBTC,2020-03-12T20:15:45.000Z,18,-122134097758518800
pBTC,2020-03-12T21:23:54.000Z,18,-4323920000000000
pBTC,2020-03-12T23:01:40.000Z,18,752867510000000000
pBTC,2020-03-12T23:21:10.000Z,18,-753908230000000000
pBTC,2020-03-13T00:38:15.000Z,18,126944130000000000
pBTC,2020-03-13T00:58:38.000Z,18,226601130000000000
pBTC,2020-03-13T01:00:10.000Z,18,-126739366913803500
pBTC,2020-03-13T05:15:56.000Z,18,600000000000000
pBTC,2020-03-13T05:51:25.000Z,18,1000000000000000
pBTC,2020-03-13T09:24:38.000Z,18,-8999999999999999
pBTC,2020-03-14T04:00:47.000Z,18,1112648690000000000
pBTC,2020-03-14T04:53:42.000Z,18,-1000000000000000
pBTC,2020-03-14T04:56:18.000Z,18,-1113248690000000000
pBTC,2020-03-14T18:02:03.000Z,18,5000000000000000
pBTC,2020-03-14T21:17:46.000Z,18,-280842708931870400
pBTC,2020-03-16T12:14:36.000Z,18,581500000000000
pBTC,2020-03-16T14:15:34.000Z,18,-384940974661463900
pBTC,2020-03-16T21:09:10.000Z,18,4700000000000000
pBTC,2020-03-17T07:36:12.000Z,18,88258750000000000
pBTC,2020-03-17T09:09:41.000Z,18,-428655181961859600
pBTC,2020-03-17T11:21:08.000Z,18,-800000000000000000
pBTC,2020-03-17T15:26:29.000Z,18,620000000000000000
pBTC,2020-03-17T16:51:10.000Z,18,-428532437311267200
pBTC,2020-03-17T17:49:47.000Z,18,125000000000000000
pBTC,2020-03-17T19:10:51.000Z,18,40000000000000000
pBTC,2020-03-17T20:04:44.000Z,18,-100000000000000000
pBTC,2020-03-17T20:38:21.000Z,18,98916460000000000
pBTC,2020-03-18T08:45:14.000Z,18,-168869755285881160
pBTC,2020-03-19T07:36:58.000Z,18,358363980000000000
pBTC,2020-03-19T08:22:01.000Z,18,-120000000000000000
pBTC,2020-03-19T08:53:07.000Z,18,-500000000000000
pBTC,2020-03-19T08:54:21.000Z,18,330000000000000000
pBTC,2020-03-19T09:33:42.000Z,18,550000000000000000
pBTC,2020-03-19T09:48:09.000Z,18,-449359603724153477
pBTC,2020-03-20T11:52:34.000Z,18,1000000000000000
pBTC,2020-03-20T12:44:37.000Z,18,1000000000000000
pBTC,2020-03-20T13:07:33.000Z,18,-1000000000000000
pBTC,2020-03-20T20:44:39.000Z,18,-35010838712105265
pBTC,2020-03-21T07:58:47.000Z,18,250000000000000000
pBTC,2020-03-22T13:08:29.000Z,18,-291047262688732869
pBTC,2020-03-22T20:09:47.000Z,18,-26769628226564331
pBTC,2020-03-22T22:07:06.000Z,18,50812690000000000
pBTC,2020-03-22T22:10:56.000Z,18,50812690000000000
pBTC,2020-03-23T08:25:00.000Z,18,-49627629465418917
pBTC,2020-03-23T08:50:19.000Z,18,4272530000000000
pBTC,2020-03-23T09:04:18.000Z,18,-1000000000000000
pBTC,2020-03-23T10:25:41.000Z,18,867550000000000
pBTC,2020-03-23T11:41:34.000Z,18,853700000000000
pBTC,2020-03-23T12:13:42.000Z,18,850280000000000
pBTC,2020-03-23T13:43:39.000Z,18,803940000000000
pBTC,2020-03-23T17:23:23.000Z,18,794400000000000
pBTC,2020-03-24T08:01:13.000Z,18,3033660000000000
pBTC,2020-03-24T08:29:23.000Z,18,1523230000000000
pBTC,2020-03-24T08:59:02.000Z,18,10000000000000000
pBTC,2020-03-24T11:43:55.000Z,18,-2000000000000000
pBTC,2020-03-24T18:23:57.000Z,18,31125390000000000
pBTC,2020-03-24T18:36:32.000Z,18,31125390000000000
pBTC,2020-03-24T20:45:15.000Z,18,265707920000000000
pBTC,2020-03-24T21:51:57.000Z,18,-62250780568862716
pBTC,2020-03-25T07:27:31.000Z,18,100000000000000000
pBTC,2020-03-25T07:41:10.000Z,18,29320400000000000
pBTC,2020-03-25T17:56:47.000Z,18,29041770000000000
pBTC,2020-03-25T18:38:27.000Z,18,800000000000000
pBTC,2020-03-25T23:48:57.000Z,18,818970000000000
pBTC,2020-03-26T09:35:03.000Z,18,-169802620297037285
pBTC,2020-03-26T19:06:59.000Z,18,99856510000000000
pBTC,2020-03-26T19:17:52.000Z,18,100101540000000000
pBTC,2020-03-26T20:15:31.000Z,18,-199869305534938507
pBTC,2020-03-26T22:55:49.000Z,18,98738040000000000
pBTC,2020-03-26T22:56:23.000Z,18,98137200000000000
pBTC,2020-03-26T22:58:20.000Z,18,98000000000000000
pBTC,2020-03-26T23:04:48.000Z,18,-294875240000000000
pBTC,2020-03-27T09:18:16.000Z,18,323783000000000000
pBTC,2020-03-28T04:17:24.000Z,18,145000000000000000
pBTC,2020-03-28T05:25:11.000Z,18,-28384663060241944
pBTC,2020-03-28T08:38:57.000Z,18,-1000000000000000
pBTC,2020-03-28T12:16:01.000Z,18,-157034755000000006
pBTC,2020-03-28T12:55:21.000Z,18,948940000000000
pBTC,2020-03-28T13:20:57.000Z,18,-161745797649999984
pBTC,2020-03-28T14:54:03.000Z,18,-1500000000000000
pBTC,2020-03-29T09:41:44.000Z,18,-65000000000000000
pBTC,2020-03-29T10:45:06.000Z,18,4117220000000000
pBTC,2020-03-29T10:45:54.000Z,18,1019700000000000
pBTC,2020-03-29T20:44:40.000Z,18,34397600000000000
pBTC,2020-03-29T21:00:06.000Z,18,27053420000000000
pBTC,2020-03-29T21:05:35.000Z,18,-66947301434704385
pBTC,2020-03-30T00:20:54.000Z,18,-250000000000000000
pBTC,2020-03-30T14:25:49.000Z,18,-500000000000000
pBTC,2020-03-30T14:35:15.000Z,18,-7778750000000000
pBTC,2020-03-30T18:03:08.000Z,18,346694070000000000
pBTC,2020-03-30T20:25:41.000Z,18,-328488098700000000
pBTC,2020-03-31T04:15:45.000Z,18,-79021900000000000
pBTC,2020-03-31T20:04:49.000Z,18,277681680000000000
pBTC,2020-04-01T03:13:12.000Z,18,-87935000000000000
pBTC,2020-04-01T03:14:41.000Z,18,-94850000000000000
pBTC,2020-04-01T03:17:46.000Z,18,-47440000000000000
pBTC,2020-04-01T03:21:17.000Z,18,-47456681100000000
pBTC,2020-04-02T08:22:35.000Z,18,486350000000000
pBTC,2020-04-02T08:24:38.000Z,18,-5000000000000000
pBTC,2020-04-02T10:19:13.000Z,18,1999900000000000000
pBTC,2020-04-02T11:25:00.000Z,18,4986350000000000
pBTC,2020-04-02T11:27:55.000Z,18,-9769640000000000
pBTC,2020-04-02T16:16:33.000Z,18,65933600000000000
pBTC,2020-04-02T17:15:23.000Z,18,720000000000000000
pBTC,2020-04-03T07:14:00.000Z,18,999000000000000000
pBTC,2020-04-03T13:34:06.000Z,18,130000000000000000
pBTC,2020-04-03T13:51:19.000Z,18,-544536781910113181
pBTC,2020-04-03T14:02:34.000Z,18,-295363549728974995
pBTC,2020-04-05T02:54:46.000Z,18,146050000000000
pBTC,2020-04-05T02:54:46.000Z,18,1459900000000000
pBTC,2020-04-05T03:02:33.000Z,18,-1600000000000000
pBTC,2020-04-07T09:01:20.000Z,18,1000000000000000
pBTC,2020-04-07T09:14:29.000Z,18,-1000000000000000
pBTC,2020-04-07T09:34:50.000Z,18,-1090154445867514109
pBTC,2020-04-07T12:35:29.000Z,18,125000000000000000
pBTC,2020-04-07T13:26:06.000Z,18,987996630000000000
pBTC,2020-04-07T19:18:35.000Z,18,307997830000000000
pBTC,2020-04-07T20:05:17.000Z,18,-304666277263898708
pBTC,2020-04-07T20:11:47.000Z,18,-1000000000000000
pBTC,2020-04-07T20:23:07.000Z,18,-987996630000000000
pBTC,2020-04-08T07:36:49.000Z,18,-500000000000000
pBTC,2020-04-08T07:58:52.000Z,18,510000000000000
pBTC,2020-04-08T08:54:43.000Z,18,901490790000000000
pBTC,2020-04-08T08:54:43.000Z,18,2000000000000000
pBTC,2020-04-08T10:22:59.000Z,18,-137792463934947695
pBTC,2020-04-08T14:43:53.000Z,18,-500000000000000
pBTC,2020-04-08T15:12:04.000Z,18,500000000000000
pBTC,2020-04-08T17:24:43.000Z,18,1000000000000000
pBTC,2020-04-09T16:39:22.000Z,18,100000000000000
pBTC,2020-04-09T16:39:57.000Z,18,10000000000000000000
pBTC,2020-04-09T16:40:25.000Z,18,580290000000000
pBTC,2020-04-09T17:41:25.000Z,18,500000000000000
pBTC,2020-04-09T17:47:31.000Z,18,500000000000000
pBTC,2020-04-09T17:52:14.000Z,18,500000000000000
pBTC,2020-04-09T17:56:27.000Z,18,-500000000000000
pBTC,2020-04-09T18:53:40.000Z,18,-400000000000000
pBTC,2020-04-10T07:44:53.000Z,18,-539667400000000000
pBTC,2020-04-10T12:18:12.000Z,18,9959600000000000
pBTC,2020-04-10T12:42:11.000Z,18,9953410000000000
pBTC,2020-04-10T16:41:45.000Z,18,115228190000000000
pBTC,2020-04-11T09:29:12.000Z,18,-300000000000000000
pBTC,2020-04-11T09:40:07.000Z,18,-200000000000000000
pBTC,2020-04-11T09:44:43.000Z,18,-14100000000000000
pBTC,2020-04-11T09:47:56.000Z,18,-180000000000000
pBTC,2020-04-11T13:57:14.000Z,18,1000000000000000
pBTC,2020-04-11T15:26:56.000Z,18,500000000000000
pBTC,2020-04-11T18:52:37.000Z,18,10000000000000000
pBTC,2020-04-11T21:59:44.000Z,18,-1000000000000000
pBTC,2020-04-11T22:35:30.000Z,18,996640000000000
pBTC,2020-04-12T08:06:26.000Z,18,-243497449012636116
pBTC,2020-04-13T05:04:51.000Z,18,-1136900000000000
pBTC,2020-04-13T06:46:14.000Z,18,500000000000000
pBTC,2020-04-13T06:53:04.000Z,18,135447300000000000
pBTC,2020-04-13T07:14:17.000Z,18,100100100000000000
pBTC,2020-04-13T14:11:33.000Z,18,86706630000000000
pBTC,2020-04-13T16:44:09.000Z,18,10000000000000000
pBTC,2020-04-13T17:26:03.000Z,18,500000000000000
pBTC,2020-04-13T20:39:31.000Z,18,1524340000000000
pBTC,2020-04-13T22:35:38.000Z,18,24280630000000000
pBTC,2020-04-14T01:28:37.000Z,18,500000000000000000
